time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-12-31T23:55:41.590Z,33.989,-117.568,1.793,2.5,mc,0,144.5,,0.057,ci,ci1016835,2016-02-04T04:58:05.590Z,"5km W of Mira Loma, CA",earthquake,,0.099,,6,reviewed,ci,ci
1988-12-31T14:24:20.680Z,36.193,-89.43,6,3,md,,,,,nm,nm603433,2016-04-14T18:12:09.990Z,"9 km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
1988-12-31T13:40:14.380Z,32.961,-117.68,5.361,2.89,mc,0,184.5,,0.312,ci,ci1016789,2016-02-04T03:41:07.110Z,"37km WSW of Encinitas, CA",earthquake,,,,7,reviewed,ci,ci
1988-12-31T09:31:59.060Z,34.008,-116.348,3.454,2.52,ml,0,43.1,,0.067,ci,ci1016784,2016-02-04T02:22:50.440Z,"14km SSE of Yucca Valley, CA",earthquake,,0.009,,4,reviewed,ci,ci
1988-12-31T07:52:30.320Z,33.346,-116.377,12.732,2.59,mc,0,60.2,,0.062,ci,ci1016781,2016-02-04T03:02:06.080Z,"10km N of Borrego Springs, CA",earthquake,,0.091,,7,reviewed,ci,ci
1988-12-31T03:17:15.610Z,33.694,-116.833,17.23,2.76,mc,0,137.7,,0.036,ci,ci1016767,2016-02-03T21:47:24.080Z,"8km SE of Valle Vista, CA",earthquake,,0.127,,5,reviewed,ci,ci
1988-12-31T02:17:40.250Z,35.7613333,-121.5221667,4.836,3.05,md,55,203,0.1766,0.09,nc,nc129412,2016-12-08T15:52:36.230Z,"32 km WNW of San Simeon, California",earthquake,0.4,0.85,0.12,59,reviewed,nc,nc
1988-12-30T23:54:24.000Z,37.2863333,-121.6613333,7.083,4.3,ml,100,44,0.02973,0.05,nc,nc129428,2016-12-08T15:52:05.690Z,"15 km E of Seven Trees, California",earthquake,0.11,0.28,,6,reviewed,nc,nc
1988-12-30T22:24:46.260Z,33.49,-116.412,7.628,2.53,mc,0,29.9,,0.1,ci,ci1016749,2016-02-03T23:44:23.190Z,"22km SSW of La Quinta, CA",earthquake,,0.038,,49,reviewed,ci,ci
1988-12-30T20:35:50.970Z,39.298,-119.639,0.1,3.2,md,,,,,us,usp0003qbp,2014-11-07T00:43:19.766Z,"1 km SE of Virginia City, Nevada",earthquake,,,,,reviewed,ren,ren
1988-12-30T19:55:55.090Z,35.983,-114.8,5,2.7,ml,,,,0.6,us,usp0003qbn,2014-11-07T00:43:19.764Z,"2 km E of Boulder City, Nevada",earthquake,,,,,reviewed,us,us
1988-12-30T17:41:36.950Z,39.088,-118.095,9,3,md,,,,,us,usp0003qbg,2014-11-07T00:43:19.756Z,"28 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ren,ren
1988-12-30T15:13:24.020Z,46.8505,-121.9581667,8.365,2.9,md,54,47,,0.26,uw,uw10240123,2016-07-24T20:47:32.880Z,"11 km NNE of Ashford, Washington",earthquake,0.524,0.62,0.03,25,reviewed,uw,uw
1988-12-30T13:46:55.980Z,32.964,-115.78,0.884,2.63,mc,0,200.8,,0.14,ci,ci1016698,2016-02-04T00:22:42.310Z,"17km WSW of Westmorland, CA",earthquake,,0.201,,6,reviewed,ci,ci
1988-12-30T02:25:09.670Z,32.972,-115.808,0.809,2.69,mc,0,67.4,,0.093,ci,ci1016685,2016-02-04T03:02:04.220Z,"19km WSW of Westmorland, CA",earthquake,,0.065,,34,reviewed,ci,ci
1988-12-29T18:18:57.020Z,36.8728333,-112.9633333,7.97,3.62,md,10,216,0.8054,0.29,uu,uu50040555,2018-08-28T03:47:16.350Z,"9 km S of Centennial Park, Arizona",earthquake,1.63,1.2,,4,reviewed,uu,uu
1988-12-29T15:43:06.890Z,31.889,-115.797,5.472,3.36,mc,0,254.6,,0.331,ci,ci1016635,2016-02-03T23:44:21.740Z,"70km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-12-29T03:33:25.000Z,33.184,-115.587,1.081,3.25,mc,0,37.8,,0.233,ci,ci1016617,2016-02-03T22:27:29.390Z,"9km SW of Niland, CA",earthquake,,0.042,,55,reviewed,ci,ci
1988-12-29T02:52:13.700Z,38.99,-87.73,5,2.9,md,,,,,nm,nm603431,2016-04-14T18:11:57.840Z,"1 km SSE of Robinson, Illinois",earthquake,,,,,reviewed,nm,nm
1988-12-28T23:39:30.820Z,34.103,-117.461,3.421,2.58,mc,0,105.8,,0.04,ci,ci1016597,2016-02-04T03:02:01.760Z,"1km NNW of Fontana, CA",earthquake,,0.008,,7,reviewed,ci,ci
1988-12-28T22:58:32.240Z,38.822,-122.7925,3.45,3.2,ml,37,39,0.01441,0.04,nc,nc129348,2016-12-08T15:46:19.890Z,"6 km W of Cobb, California",earthquake,0.17,0.3,,4,reviewed,nc,nc
1988-12-28T21:20:06.490Z,32.936,-115.533,10.801,2.91,mc,0,72.3,,0.178,ci,ci1016571,2016-02-04T04:58:02.890Z,"5km S of Brawley, CA",earthquake,,0.017,,36,reviewed,ci,ci
1988-12-28T10:03:38.590Z,33.108,-117.415,15.045,2.66,mc,0,149,,0.108,ci,ci1016528,2016-02-04T03:41:03.200Z,"8km SW of Carlsbad, CA",earthquake,,0.114,,24,reviewed,ci,ci
