time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-31T22:56:00.220Z,42.0265,-119.0446667,10.046,2.88,md,7,223,0.5075,0.36,uw,uw10763093,2016-07-22T23:36:37.060Z,"34 km W of Denio, Nevada",earthquake,3.38,2.62,0.173,7,reviewed,uw,uw
2008-12-31T17:48:15.990Z,36.8341667,-121.5665,6.159,3.2,ml,74,33,0.01982,0.11,nc,nc51214339,2017-01-19T05:46:07.060Z,"2 km WSW of San Juan Bautista, California",earthquake,0.17,0.32,0.235,57,reviewed,nc,nc
2008-12-31T15:02:10.290Z,44.5218333,-110.3603333,6.93,3.2,ml,22,57,0.05181,0.19,uu,uu50375735,2018-08-28T23:52:08.640Z,"57 km SSE of Mammoth, Wyoming",earthquake,0.35,0.72,,5,reviewed,uu,uu
2008-12-31T11:15:43.700Z,44.524,-110.3738333,4.63,2.66,ml,7,87,0.04524,0.08,uu,uu50375610,2018-08-28T23:51:52.400Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.36,0.54,,3,reviewed,uu,uu
2008-12-31T11:05:05.660Z,33.9433333,-118.7836667,13.791,3.13,ml,72,70,,0.36,ci,ci10368705,2022-08-05T19:02:08.384Z,"7km SSE of Malibu, CA",earthquake,0.51,0.72,0.145,341,reviewed,ci,ci
2008-12-31T09:05:58.870Z,44.5226667,-110.3661667,5.82,2.58,ml,19,58,0.04893,0.12,uu,uu50375395,2018-08-28T23:51:24.540Z,"57 km SSE of Mammoth, Wyoming",earthquake,0.29,0.81,,3,reviewed,uu,uu
2008-12-31T09:02:27.250Z,44.5276667,-110.3628333,6.15,3.58,ml,32,52,0.04599,0.18,uu,uu50375390,2018-08-28T23:51:23.720Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.33,0.77,,12,reviewed,uu,uu
2008-12-31T09:01:06.290Z,33.011,-116.2635,6.892,2.65,ml,67,69,0.1786,0.28,ci,ci10368689,2016-03-09T03:06:10.685Z,"19km SW of Ocotillo Wells, CA",earthquake,0.25,4.63,0.132,181,reviewed,ci,ci
2008-12-31T08:59:20.490Z,44.5258333,-110.366,4.17,2.5,ml,16,56,0.04626,0.12,uu,uu50375380,2018-08-28T23:51:22.360Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.29,0.53,,3,reviewed,uu,uu
2008-12-31T08:58:10.660Z,44.5283333,-110.3733333,4.42,2.98,ml,18,54,0.0415,0.13,uu,uu50375375,2018-08-28T23:51:21.620Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.28,0.56,,4,reviewed,uu,uu
2008-12-31T07:27:17.330Z,38.7781667,-122.7148333,1.597,2.53,md,33,83,0.005405,0.06,nc,nc71015154,2017-01-19T05:43:27.960Z,"4 km S of Cobb, California",earthquake,0.17,0.3,0.159,11,reviewed,nc,nc
2008-12-31T06:54:48.740Z,46.1535,-75.4476667,7.11,3.2,md,22,115,,0.12,ld,ld2008123101,2021-05-13T21:57:33.444Z,"32 km WNW of Notre-Dame-du-Mont-Carmel, Canada",earthquake,0.18,0.51,,,reviewed,ld,ld
2008-12-31T05:06:39.080Z,44.5315,-110.3825,4.21,2.82,ml,13,85,0.03594,0.15,uu,uu50375315,2018-08-28T23:51:13.760Z,"55 km SSE of Mammoth, Wyoming",earthquake,0.41,1.13,,2,reviewed,uu,uu
2008-12-31T03:31:19.410Z,38.793,-122.7571667,1.035,2.86,ml,61,42,0.008108,0.06,nc,nc51214305,2017-01-19T05:42:15.420Z,"4 km SW of Cobb, California",earthquake,0.1,0.17,0.186,33,reviewed,nc,nc
2008-12-30T22:46:26.290Z,39.9716667,-120.8821667,11.039,2.59,md,31,43,0.07297,0.07,nc,nc51214294,2017-06-20T00:24:01.466Z,"4 km NNE of East Quincy, California",earthquake,0.21,0.84,0.113,55,reviewed,nc,nc
2008-12-30T21:05:38.470Z,36.5323333,-121.1138333,8.531,2.89,md,57,60,0.03694,0.05,nc,nc51214285,2022-07-21T04:03:01.857Z,"22 km ENE of Soledad, California",earthquake,0.13,0.29,0.142,66,reviewed,nc,nc
2008-12-30T19:05:12.290Z,44.5406667,-110.3568333,3.81,2.79,ml,15,55,0.03942,0.15,uu,uu50375230,2018-08-28T23:51:02.460Z,"55 km SSE of Mammoth, Wyoming",earthquake,0.36,0.91,,3,reviewed,uu,uu
2008-12-30T13:46:20.770Z,41.2501667,-124.9143333,1.506,2.84,md,26,238,1.101,0.19,nc,nc71180461,2017-01-19T05:38:01.589Z,"66 km W of Big Lagoon, California",earthquake,1.83,2.86,0.127,26,reviewed,nc,nc
2008-12-30T13:03:41.855Z,38.7308,-119.6023,9.2,2.5,ml,20,61.38,0.163,0.1131,nn,nn00270431,2018-07-25T01:48:04.315Z,"6 km NW of Topaz Lake, Nevada",earthquake,,3.1,0.53,3,reviewed,nn,nn
2008-12-30T11:59:06.110Z,44.5358333,-110.3791667,3.71,2.8,ml,22,48,0.03293,0.19,uu,uu50375005,2018-08-28T23:50:33.220Z,"55 km SSE of Mammoth, Wyoming",earthquake,0.35,0.84,,4,reviewed,uu,uu
2008-12-30T11:44:12.970Z,30.107,-113.222,10,3,ml,11,229.7,,0.95,us,usp000grur,2014-11-07T01:38:04.491Z,"55 km WNW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
2008-12-30T01:03:56.660Z,38.7748333,-122.749,1.755,2.78,md,50,29,0.01261,0.06,nc,nc51214222,2022-07-21T04:01:52.886Z,"5 km SSW of Cobb, California",earthquake,0.13,0.22,0.174,40,reviewed,nc,nc
2008-12-30T00:36:38.570Z,44.5241667,-110.3675,4.11,2.78,ml,15,56,0.04715,0.12,uu,uu50374845,2018-08-28T23:50:12.500Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.28,0.71,,3,reviewed,uu,uu
2008-12-29T20:38:23.750Z,44.5168333,-110.3838333,2.94,2.92,ml,15,81,0.04972,0.06,uu,uu50374735,2018-08-28T23:49:58.350Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.21,0.87,,4,reviewed,uu,uu
2008-12-29T19:29:37.640Z,44.516,-110.3853333,3.96,2.93,ml,13,82,0.0503,0.1,uu,uu50374650,2018-08-28T23:49:47.220Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.3,0.77,,3,reviewed,uu,uu
2008-12-29T19:28:55.030Z,44.5186667,-110.3836667,4.1,2.54,ml,11,91,0.04797,0.06,uu,uu50374645,2018-08-28T23:49:46.540Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.25,0.66,,3,reviewed,uu,uu
2008-12-29T19:14:47.710Z,44.5231667,-110.3733333,3.99,3.25,ml,23,57,0.04615,0.15,uu,uu50374630,2018-08-28T23:49:44.490Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.27,0.65,,9,reviewed,uu,uu
2008-12-29T06:39:10.310Z,33.9613333,-116.6045,9.914,2.55,ml,65,41,0.03358,0.18,ci,ci10368473,2022-07-21T03:59:32.366Z,"8km NW of Garnet, CA",earthquake,0.2,0.6,0.178,220,reviewed,ci,ci
2008-12-29T05:06:29.520Z,44.5166667,-110.3611667,4.47,2.62,ml,8,88,0.05591,0.07,uu,uu50374220,2018-08-28T23:48:51.360Z,"57 km SSE of Mammoth, Wyoming",earthquake,0.33,0.57,,3,reviewed,uu,uu
